season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
1,Cristian Romero,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,CB,90,0,0,0,0,1,0,0,0,90,0,0,0,0.1,0.1,0.1,2,0,72,84,85.7,6,63,3,0,0,7,60,381,1671,3,0,3,2,0,0,,0,0,Sun,11/3/24,0,,26,197
1,Dejan Kulusevski,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,DM,7,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,8,10,80,2,8,0,0,0,3,74,252,877,3,0,3,0,3,0,,1,0,Sun,11/7/24,0,,24,199
1,Destiny Udogie,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,LB,90,0,0,0,0,0,0,0,0,61,1,2,4,0,0,0.1,3,0,47,52,90.4,9,33,2,0,0,7,81,441,1289,3,0,4,2,7,0,,0,0,Sun,11/3/24,0,,21,355
,Djed Spence,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,93
,Dominic Solanke,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,57
1,James Maddison,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,"RM,RW",90,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0.1,5,0,30,47,63.8,3,36,3,2,1,3,135,484,1460,4,0,3,1,1,0,0.5,1,0,Sun,11/7/24,0,,27,352
,Joao Palhinha,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,29,124
,Kevin Danso,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,52
,Lucas Bergvall,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,277
,Mathys Tel,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,197
,Micky van de Ven,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,205
,Mohammed Kudus,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,100
1,Pape Matar Sarr,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,LM,65,0,0,0,0,0,0,0,0,60,0,4,0,0,0,0,1,0,47,53,88.7,8,35,1,4,2,3,115,342,852,4,0,2,1,4,0,0.5,1,0,Sun,11/7/24,0,,22,57
1,Pedro Porro,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,RB,90,0,1,0,0,0,0,0,0,93,2,2,1,0,0,0.2,9,2,63,86,73.3,5,55,7,3,1,3,180,450,1346,3,0,5,15,5,0,0.333333333,1,0,Sun,11/7/24,0,,25,58
1,Rodrigo Bentancur,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,CM,83,1,0,0,0,3,1,1,0,69,7,3,0,0.2,0.2,0,1,0,46,54,85.2,7,43,1,2,1,3,100,294,1029,4,0,3,1,10,1,0.5,1,0,Sun,11/7/24,0,,27,138
1,Son Heung-min,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,1,1,FW,90,0,0,0,0,4,2,0,0,39,0,0,2,0.4,0.4,0,0,0,17,23,73.9,2,22,1,6,3,3,115,402,1111,4,0,3,1,2,0,0.5,1,0,Sun,11/7/24,0,,32,125
,Wilson Odobert,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,29
,Xavi Simons,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,203
1,Yves Bissouma,11/10/24,Premier League,Matchweek 11,Home,1,L 1-2,Tottenham,Ipswich Town,0,0,DM,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,10,90,2,9,2,0,0,3,125,426,1027,4,0,3,0,0,0,,1,0,Sun,11/7/24,0,,28,73
,Archie Gray,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,18,256
1,Ben Davies,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,CB,90,0,0,0,0,0,0,0,0,43,1,1,3,0,0,0,1,1,30,36,83.3,1,27,0,0,0,5,67,517,1336,3,0,5,10,5,0,,0,0,Sat,11/18/24,0,,31,213
1,Brennan Johnson,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,"LW,RW",28,1,0,0,0,2,1,0,0,10,1,0,0,1.1,1.1,0,1,0,3,3,100,0,6,0,1,1,4,179,554,1556,3,0,5,0,1,0,1,0,0,Sat,11/19/24,0,,23,184
,Cristian Romero,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,210
1,Dejan Kulusevski,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,LM,89,2,0,0,0,2,2,0,0,58,2,1,1,0.8,0.8,0,2,1,42,48,87.5,1,44,3,2,2,13,0,142,966,1,0,2,1,4,0,1,0,0,Sat,11/10/24,0,,24,212
1,Destiny Udogie,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,LB,89,0,0,0,0,0,0,0,0,55,3,0,1,0,0,0,1,0,36,45,80,3,31,3,1,0,6,7,366,1406,3,0,2,1,4,0,0,0,0,Sat,11/17/24,0,,22,3
1,Djed Spence,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,55,0,0,110,0,0,0,0,0,0,,0,0,Sat,9/29/24,0,,24,106
,Dominic Solanke,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,27,70
1,James Maddison,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,"RW,RM",90,0,1,0,0,1,1,0,0,29,1,0,0,0.1,0.1,0.8,5,2,17,24,70.8,4,24,4,4,4,4,180,556,1730,3,0,3,1,1,0,1,0,0,Sat,11/19/24,0,,28,0
,Joao Palhinha,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,137
1,Kevin Danso,11/23/24,Ligue 1,Matchweek 12,Home,1,L 1-3,Lens,Marseille,1,1,CB,90,0,0,0,0,0,0,1,0,68,4,9,3,0,0,0.1,0,0,33,44,75,3,34,2,0,0,9,0,360,900,2,0,5,10,16,1,,0,0,Sat,11/14/24,0,,26,65
1,Lucas Bergvall,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,"LM,RM",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,4,24,89,373,1,0,3,0,0,0,,0,0,Sat,11/19/24,0,,18,290
,Mathys Tel,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,210
,Micky van de Ven,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,218
,Mohammed Kudus,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,113
1,Pape Matar Sarr,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,RM,89,0,0,0,0,0,0,1,0,39,3,1,3,0,0,0,1,0,26,31,83.9,1,23,0,0,0,4,86,343,1030,3,0,3,2,7,1,,0,0,Sat,11/19/24,0,,22,70
1,Pedro Porro,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,RB,90,1,0,0,0,1,1,0,0,49,0,0,3,0.3,0.3,0,0,0,27,37,73,2,25,2,2,1,8,0,450,1526,2,0,5,17,3,0,0.5,0,0,Sat,11/15/24,0,,25,71
,Rodrigo Bentancur,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,151
1,Son Heung-min,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,FW,90,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.4,2,1,9,12,75,1,15,2,3,0,6,15,400,1216,2,0,3,1,0,0,0,0,0,Sat,11/17/24,0,,32,138
,Wilson Odobert,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,42
,Xavi Simons,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,216
1,Yves Bissouma,11/23/24,Premier League,Matchweek 12,Away,0,W 4-0,Tottenham,Manchester City,1,1,CM,90,0,0,0,0,1,0,1,0,56,2,2,0,0,0,0,1,0,43,47,91.5,0,35,1,2,0,4,45,398,1252,3,0,1,1,4,1,0,0,0,Sat,11/19/24,0,,28,86
1,Archie Gray,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,LB,90,0,0,0,0,0,0,0,0,49,1,0,1,0,0,0.4,3,0,34,39,87.2,2,37,1,1,0,21,0,99,676,0,0,3,2,2,0,0,0,0,Thu,11/7/24,0,,18,261
1,Ben Davies,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,CB,90,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,1,0,48,52,92.3,2,42,0,0,0,5,90,517,1426,3,0,5,11,1,0,,0,0,Thu,11/23/24,0,,31,218
1,Brennan Johnson,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,RW,68,1,0,0,0,4,2,0,0,25,1,0,1,0.6,0.6,0,2,0,9,17,52.9,2,17,1,0,0,5,28,425,1624,3,0,4,1,2,0,,0,0,Thu,11/23/24,0,,23,189
,Cristian Romero,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,215
1,Dejan Kulusevski,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,LM,22,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0.2,3,0,11,14,78.6,3,10,1,1,0,5,89,170,988,1,0,3,0,1,0,0,0,0,Thu,11/23/24,0,,24,217
,Destiny Udogie,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,8
,Djed Spence,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,111
,Dominic Solanke,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,27,75
1,James Maddison,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,"RM,RW",90,0,1,0,0,4,1,1,0,50,0,1,1,0.2,0.2,0.4,6,1,24,35,68.6,3,39,9,3,1,5,90,495,1820,3,0,3,2,2,1,0.333333333,0,0,Thu,11/23/24,0,,28,5
,Joao Palhinha,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,142
,Kevin Danso,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,70
1,Lucas Bergvall,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,RM,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,4,100,1,5,0,0,0,5,1,90,386,2,0,3,0,0,0,,0,0,Thu,11/23/24,0,,18,295
,Mathys Tel,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,215
,Micky van de Ven,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,223
,Mohammed Kudus,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,118
1,Pape Matar Sarr,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,LM,68,0,0,0,0,1,1,0,0,44,1,1,0,0.1,0.1,0,5,2,33,41,80.5,3,39,1,0,0,5,89,358,1098,3,0,3,3,2,0,,0,0,Thu,11/23/24,0,,22,75
1,Pedro Porro,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,RB,90,0,0,0,0,6,2,0,0,99,6,1,2,0.3,0.3,0.1,6,1,56,75,74.7,4,59,4,1,0,5,90,450,1616,2,0,5,18,9,0,0,0,0,Thu,11/23/24,0,,25,76
1,Rodrigo Bentancur,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,"CM,RM",77,0,0,0,0,0,0,1,0,44,3,3,0,0,0,0,0,0,35,37,94.6,4,33,0,2,1,9,0,363,1286,2,0,4,4,6,1,0.5,0,0,Thu,11/19/24,0,,27,156
1,Son Heung-min,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,1,1,FW,90,0,0,0,0,4,2,0,0,36,0,0,1,0.8,0.8,0.1,1,0,17,21,81,3,26,4,4,1,5,90,310,1306,2,0,3,2,1,0,0.25,0,0,Thu,11/23/24,0,,32,143
,Wilson Odobert,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,47
,Xavi Simons,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,221
1,Yves Bissouma,11/28/24,Europa League,League phase,Home,1,D 2-2,Tottenham,Roma,0,0,CM,22,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0,4,0,14,16,87.5,2,13,2,3,2,5,90,357,1274,3,0,2,0,3,0,0.666666667,0,0,Thu,11/23/24,0,,28,91
1,Archie Gray,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,RM,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,0,4,0,0,0,3,90,189,681,1,0,4,0,0,0,,1,0,Sun,11/28/24,0,,18,264
1,Ben Davies,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,CB,90,0,0,0,0,2,1,0,0,78,3,1,1,0,0,0,1,0,57,66,86.4,2,53,0,0,0,3,90,607,1516,3,0,5,12,5,0,,1,0,Sun,11/28/24,0,,31,221
1,Brennan Johnson,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,RW,90,1,0,0,0,1,1,0,0,34,2,0,0,0.3,0.3,0,0,0,19,31,61.3,1,20,2,0,0,3,68,493,1714,3,0,4,2,2,0,,1,0,Sun,11/28/24,0,,23,192
,Cristian Romero,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,218
1,Dejan Kulusevski,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,LM,84,0,0,0,0,2,0,0,0,61,0,0,0,0.2,0.2,0,3,1,42,52,80.8,4,43,0,4,1,3,22,192,1072,2,0,2,1,0,0,0.25,1,0,Sun,11/28/24,0,,24,220
1,Destiny Udogie,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,LB,90,0,0,0,0,0,0,0,0,81,2,1,3,0,0,0,1,0,55,63,87.3,8,40,2,1,0,8,0,288,1496,2,0,3,2,6,0,0,0,0,Sun,11/23/24,0,,22,11
,Djed Spence,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,114
,Dominic Solanke,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,27,78
1,James Maddison,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,"FW,RM,LW",23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,6,100,1,9,1,3,1,3,90,585,1843,3,0,4,0,0,0,0.333333333,1,0,Sun,11/28/24,0,,28,8
,Joao Palhinha,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,29,145
,Kevin Danso,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,73
1,Lucas Bergvall,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,LM,6,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,9,9,100,0,9,0,0,0,3,13,103,392,3,0,2,0,2,0,,1,0,Sun,11/28/24,0,,18,298
,Mathys Tel,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,218
,Micky van de Ven,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,226
,Mohammed Kudus,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,121
1,Pape Matar Sarr,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,RM,84,0,0,0,0,0,0,0,0,52,3,0,1,0,0,0,1,0,37,44,84.1,2,33,1,1,1,3,68,426,1182,3,0,4,4,4,0,1,1,0,Sun,11/28/24,0,,22,78
1,Pedro Porro,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,RB,90,0,0,0,0,2,0,0,0,72,2,0,1,0.1,0.1,0,2,0,45,59,76.3,4,36,2,1,0,3,90,540,1706,2,0,5,19,3,0,0,1,0,Sun,11/28/24,0,,25,79
,Rodrigo Bentancur,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,159
,Son Heung-min,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,146
,Wilson Odobert,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,50
,Xavi Simons,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,21,224
1,Yves Bissouma,12/1/24,Premier League,Matchweek 13,Home,1,D 1-1,Tottenham,Fulham,1,1,CM,90,0,0,0,0,0,0,0,0,70,2,2,1,0,0,0,0,0,52,57,91.2,6,45,0,1,0,3,22,379,1364,3,0,1,1,5,0,0,1,0,Sun,11/28/24,0,,28,94
1,Archie Gray,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,1,1,"RB,CB",90,0,0,0,0,1,1,0,0,70,3,1,2,0,0,0,1,0,45,57,78.9,3,40,1,3,2,4,95,185,771,2,0,3,1,6,0,0.666666667,0,0,Thu,12/1/24,0,,18,268
1,Ben Davies,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,1,1,CB,90,0,0,0,0,0,0,0,0,69,2,1,1,0,0,0,0,0,48,60,80,5,46,0,0,0,4,180,607,1606,3,0,5,13,4,0,,0,0,Thu,12/1/24,0,,31,225
1,Brennan Johnson,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,1,1,"LW,RM,FW",90,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,3,0,28,39,71.8,4,34,1,2,2,4,158,493,1804,3,0,4,3,1,0,1,0,0,Thu,12/1/24,0,,23,196
,Cristian Romero,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,1,0,26,222
1,Dejan Kulusevski,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,0,0,"LM,CM",79,0,0,0,0,1,0,0,0,65,1,1,1,0.4,0.4,0.2,3,0,40,53,75.5,8,46,1,4,0,4,106,267,1151,3,0,3,0,3,0,0,0,0,Thu,12/1/24,0,,24,224
1,Destiny Udogie,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,1,1,LB,90,0,0,0,0,0,0,0,0,70,6,1,1,0,0,0,1,0,54,60,90,6,35,2,2,2,4,90,297,1586,2,0,3,3,8,0,1,0,0,Thu,12/1/24,0,,22,15
,Djed Spence,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,118
,Dominic Solanke,12/5/24,Premier League,Matchweek 14,Away,0,L 0-1,Tottenham,Bournemouth,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,82
